LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
296,Kiribati,2,Medium,2017,2017.5,5 to 9,5,5,7.353,7.012,14.365,
296,Kiribati,2,Medium,2017,2017.5,10 to 14,10,5,5.807,5.631,11.438,
296,Kiribati,2,Medium,2017,2017.5,15 to 19,15,5,5.546,5.475,11.021,
296,Kiribati,2,Medium,2017,2017.5,20 to 24,20,5,5.417,5.337,10.754,
296,Kiribati,2,Medium,2017,2017.5,25 to 29,25,5,4.793,4.971,9.764,
296,Kiribati,2,Medium,2017,2017.5,30 to 34,30,5,4.075,4.455,8.53,
296,Kiribati,2,Medium,2017,2017.5,35 to 39,35,5,3.35,3.667,7.017,
296,Kiribati,2,Medium,2017,2017.5,40 to 44,40,5,2.616,2.859,5.475,
296,Kiribati,2,Medium,2017,2017.5,45 to 49,45,5,2.541,2.881,5.422,
296,Kiribati,2,Medium,2017,2017.5,50 to 54,50,5,2.501,2.77,5.271,
296,Kiribati,2,Medium,2017,2017.5,55 to 59,55,5,1.799,2.017,3.816,
296,Kiribati,2,Medium,2017,2017.5,60 to 64,60,5,1.146,1.453,2.599,
296,Kiribati,2,Medium,2017,2017.5,65 to 69,65,5,0.785,1.103,1.888,
296,Kiribati,2,Medium,2017,2017.5,70 to 74,70,5,0.466,0.807,1.273,
296,Kiribati,2,Medium,2017,2017.5,75 to 79,75,5,0.222,0.463,0.685,
296,Kiribati,2,Medium,2017,2017.5,80 to 84,80,5,0.103,0.207,0.31,
296,Kiribati,2,Medium,2017,2017.5,85 to 89,85,5,0.041,0.105,0.146,
296,Kiribati,2,Medium,2017,2017.5,90 to 94,90,5,0.008,0.044,0.052,
296,Kiribati,2,Medium,2017,2017.5,95 to 99,95,5,0.001,0.01,0.011,
296,Kiribati,2,Medium,2017,2017.5,100+,100,-1,0,0.001,0.001,
296,Kiribati,2,Medium,2018,2018.5,0 to 4,0,5,7.608,7.014,14.622,
296,Kiribati,2,Medium,2018,2018.5,5 to 9,5,5,7.428,6.973,14.401,
296,Kiribati,2,Medium,2018,2018.5,10 to 14,10,5,6.161,5.985,12.146,
296,Kiribati,2,Medium,2018,2018.5,15 to 19,15,5,5.306,5.186,10.492,
296,Kiribati,2,Medium,2018,2018.5,20 to 24,20,5,5.49,5.434,10.924,
296,Kiribati,2,Medium,2018,2018.5,25 to 29,25,5,4.797,4.872,9.669,
296,Kiribati,2,Medium,2018,2018.5,30 to 34,30,5,4.187,4.571,8.758,
296,Kiribati,2,Medium,2018,2018.5,35 to 39,35,5,3.421,3.751,7.172,
296,Kiribati,2,Medium,2018,2018.5,40 to 44,40,5,2.737,2.994,5.731,
296,Kiribati,2,Medium,2018,2018.5,45 to 49,45,5,2.43,2.737,5.167,
296,Kiribati,2,Medium,2018,2018.5,50 to 54,50,5,2.537,2.859,5.396,
296,Kiribati,2,Medium,2018,2018.5,55 to 59,55,5,1.936,2.142,4.078,
296,Kiribati,2,Medium,2018,2018.5,60 to 64,60,5,1.204,1.504,2.708,
296,Kiribati,2,Medium,2018,2018.5,65 to 69,65,5,0.808,1.145,1.953,
296,Kiribati,2,Medium,2018,2018.5,70 to 74,70,5,0.498,0.838,1.336,
296,Kiribati,2,Medium,2018,2018.5,75 to 79,75,5,0.233,0.514,0.747,
296,Kiribati,2,Medium,2018,2018.5,80 to 84,80,5,0.103,0.221,0.324,
296,Kiribati,2,Medium,2018,2018.5,85 to 89,85,5,0.043,0.104,0.147,
296,Kiribati,2,Medium,2018,2018.5,90 to 94,90,5,0.01,0.047,0.057,
296,Kiribati,2,Medium,2018,2018.5,95 to 99,95,5,0.001,0.011,0.012,
296,Kiribati,2,Medium,2018,2018.5,100+,100,-1,0,0.002,0.002,
414,Kuwait,2,Medium,2016,2016.5,0 to 4,0,5,156.988,148.181,305.169,
414,Kuwait,2,Medium,2016,2016.5,5 to 9,5,5,155.715,140.747,296.462,
414,Kuwait,2,Medium,2016,2016.5,10 to 14,10,5,128.237,112.908,241.145,
414,Kuwait,2,Medium,2016,2016.5,15 to 19,15,5,115.307,104.289,219.596,
414,Kuwait,2,Medium,2016,2016.5,20 to 24,20,5,118.619,92.385,211.004,
414,Kuwait,2,Medium,2016,2016.5,25 to 29,25,5,176.685,135.549,312.234,
414,Kuwait,2,Medium,2016,2016.5,30 to 34,30,5,284.938,187.233,472.171,
414,Kuwait,2,Medium,2016,2016.5,35 to 39,35,5,324.727,183.241,507.968,
414,Kuwait,2,Medium,2016,2016.5,40 to 44,40,5,287.201,170.358,457.559,
414,Kuwait,2,Medium,2016,2016.5,45 to 49,45,5,230.452,133.189,363.641,
414,Kuwait,2,Medium,2016,2016.5,50 to 54,50,5,146.505,80.67,227.175,
414,Kuwait,2,Medium,2016,2016.5,55 to 59,55,5,106.773,55.69,162.463,
414,Kuwait,2,Medium,2016,2016.5,60 to 64,60,5,62.766,28.804,91.57,
414,Kuwait,2,Medium,2016,2016.5,65 to 69,65,5,25.184,17.24,42.424,
414,Kuwait,2,Medium,2016,2016.5,70 to 74,70,5,13.745,10.004,23.749,
414,Kuwait,2,Medium,2016,2016.5,75 to 79,75,5,8.609,6.318,14.927,
414,Kuwait,2,Medium,2016,2016.5,80 to 84,80,5,3.523,2.793,6.316,
414,Kuwait,2,Medium,2016,2016.5,85 to 89,85,5,0.59,0.513,1.103,
414,Kuwait,2,Medium,2016,2016.5,90 to 94,90,5,0.086,0.08,0.166,
414,Kuwait,2,Medium,2016,2016.5,95 to 99,95,5,0.011,0.008,0.019,
414,Kuwait,2,Medium,2016,2016.5,100+,100,-1,0,0.001,0.001,
414,Kuwait,2,Medium,2017,2017.5,0 to 4,0,5,157.105,147.643,304.748,
414,Kuwait,2,Medium,2017,2017.5,5 to 9,5,5,164.403,144.746,309.149,
414,Kuwait,2,Medium,2017,2017.5,10 to 14,10,5,137.462,117.441,254.903,
414,Kuwait,2,Medium,2017,2017.5,15 to 19,15,5,115.702,102.697,218.399,
414,Kuwait,2,Medium,2017,2017.5,20 to 24,20,5,119.359,91.861,211.22,
414,Kuwait,2,Medium,2017,2017.5,25 to 29,25,5,168.501,121.638,290.139,
414,Kuwait,2,Medium,2017,2017.5,30 to 34,30,5,272.531,178.611,451.142,
414,Kuwait,2,Medium,2017,2017.5,35 to 39,35,5,331.746,186.735,518.481,
414,Kuwait,2,Medium,2017,2017.5,40 to 44,40,5,304.098,172.465,476.563,
414,Kuwait,2,Medium,2017,2017.5,45 to 49,45,5,247.459,142.142,389.601,
414,Kuwait,2,Medium,2017,2017.5,50 to 54,50,5,167.175,89.985,257.16,
414,Kuwait,2,Medium,2017,2017.5,55 to 59,55,5,113.523,58.472,171.995,
414,Kuwait,2,Medium,2017,2017.5,60 to 64,60,5,72.004,33.965,105.969,
414,Kuwait,2,Medium,2017,2017.5,65 to 69,65,5,30.084,17.883,47.967,
414,Kuwait,2,Medium,2017,2017.5,70 to 74,70,5,13.838,10.979,24.817,
414,Kuwait,2,Medium,2017,2017.5,75 to 79,75,5,8.951,6.278,15.229,
414,Kuwait,2,Medium,2017,2017.5,80 to 84,80,5,3.904,3.104,7.008,
414,Kuwait,2,Medium,2017,2017.5,85 to 89,85,5,0.783,0.661,1.444,
414,Kuwait,2,Medium,2017,2017.5,90 to 94,90,5,0.069,0.066,0.135,
414,Kuwait,2,Medium,2017,2017.5,95 to 99,95,5,0.018,0.014,0.032,
414,Kuwait,2,Medium,2017,2017.5,100+,100,-1,0,0.001,0.001,
414,Kuwait,2,Medium,2018,2018.5,0 to 4,0,5,155.608,146.376,301.984,
414,Kuwait,2,Medium,2018,2018.5,5 to 9,5,5,169.654,146.67,316.324,
414,Kuwait,2,Medium,2018,2018.5,10 to 14,10,5,149.327,123.102,272.429,
414,Kuwait,2,Medium,2018,2018.5,15 to 19,15,5,116.366,100.277,216.643,
414,Kuwait,2,Medium,2018,2018.5,20 to 24,20,5,118.9,92.88,211.78,
414,Kuwait,2,Medium,2018,2018.5,25 to 29,25,5,161.509,108.019,269.528,
414,Kuwait,2,Medium,2018,2018.5,30 to 34,30,5,256.975,166.52,423.495,
414,Kuwait,2,Medium,2018,2018.5,35 to 39,35,5,334.792,188.948,523.74,
414,Kuwait,2,Medium,2018,2018.5,40 to 44,40,5,319.338,172.566,491.904,
414,Kuwait,2,Medium,2018,2018.5,45 to 49,45,5,262.358,149.487,411.845,
414,Kuwait,2,Medium,2018,2018.5,50 to 54,50,5,189.183,99.859,289.042,
414,Kuwait,2,Medium,2018,2018.5,55 to 59,55,5,120.866,60.831,181.697,
414,Kuwait,2,Medium,2018,2018.5,60 to 64,60,5,81.86,39.517,121.377,
414,Kuwait,2,Medium,2018,2018.5,65 to 69,65,5,35.548,18.647,54.195,
414,Kuwait,2,Medium,2018,2018.5,70 to 74,70,5,14.322,12.093,26.415,
414,Kuwait,2,Medium,2018,2018.5,75 to 79,75,5,9.263,6.234,15.497,
414,Kuwait,2,Medium,2018,2018.5,80 to 84,80,5,4.193,3.348,7.541,
414,Kuwait,2,Medium,2018,2018.5,85 to 89,85,5,0.933,0.773,1.706,
414,Kuwait,2,Medium,2018,2018.5,90 to 94,90,5,0.066,0.066,0.132,
414,Kuwait,2,Medium,2018,2018.5,95 to 99,95,5,0.021,0.019,0.04,
414,Kuwait,2,Medium,2018,2018.5,100+,100,-1,0,0,0,
417,Kyrgyzstan,2,Medium,2016,2016.5,0 to 4,0,5,408.238,387.474,795.712,
417,Kyrgyzstan,2,Medium,2016,2016.5,5 to 9,5,5,322.213,308.775,630.988,
417,Kyrgyzstan,2,Medium,2016,2016.5,10 to 14,10,5,261.021,251.129,512.15,
417,Kyrgyzstan,2,Medium,2016,2016.5,15 to 19,15,5,259.243,249.557,508.8,
417,Kyrgyzstan,2,Medium,2016,2016.5,20 to 24,20,5,286.953,275.81,562.763,
417,Kyrgyzstan,2,Medium,2016,2016.5,25 to 29,25,5,293.436,293.408,586.844,
417,Kyrgyzstan,2,Medium,2016,2016.5,30 to 34,30,5,237.478,235.053,472.531,
417,Kyrgyzstan,2,Medium,2016,2016.5,35 to 39,35,5,188.701,189.047,377.748,
417,Kyrgyzstan,2,Medium,2016,2016.5,40 to 44,40,5,164.706,171.789,336.495,
417,Kyrgyzstan,2,Medium,2016,2016.5,45 to 49,45,5,148.001,158.432,306.433,
417,Kyrgyzstan,2,Medium,2016,2016.5,50 to 54,50,5,142.5,158.04,300.54,
417,Kyrgyzstan,2,Medium,2016,2016.5,55 to 59,55,5,114.237,133.224,247.461,
417,Kyrgyzstan,2,Medium,2016,2016.5,60 to 64,60,5,76.161,94.946,171.107,
417,Kyrgyzstan,2,Medium,2016,2016.5,65 to 69,65,5,43.246,60.591,103.837,
417,Kyrgyzstan,2,Medium,2016,2016.5,70 to 74,70,5,19.986,29.519,49.505,
417,Kyrgyzstan,2,Medium,2016,2016.5,75 to 79,75,5,19.757,34.329,54.086,
417,Kyrgyzstan,2,Medium,2016,2016.5,80 to 84,80,5,14.453,23.737,38.19,
417,Kyrgyzstan,2,Medium,2016,2016.5,85 to 89,85,5,4.586,10.117,14.703,
417,Kyrgyzstan,2,Medium,2016,2016.5,90 to 94,90,5,0.745,3.175,3.92,
417,Kyrgyzstan,2,Medium,2016,2016.5,95 to 99,95,5,0.053,0.427,0.48,
417,Kyrgyzstan,2,Medium,2016,2016.5,100+,100,-1,0.003,0.031,0.034,
417,Kyrgyzstan,2,Medium,2017,2017.5,0 to 4,0,5,409.977,388.824,798.801,
417,Kyrgyzstan,2,Medium,2017,2017.5,5 to 9,5,5,340.197,325.48,665.677,
417,Kyrgyzstan,2,Medium,2017,2017.5,10 to 14,10,5,268.819,258.6,527.419,
417,Kyrgyzstan,2,Medium,2017,2017.5,15 to 19,15,5,255.084,245.604,500.688,
417,Kyrgyzstan,2,Medium,2017,2017.5,20 to 24,20,5,280.962,269.785,550.747,
417,Kyrgyzstan,2,Medium,2017,2017.5,25 to 29,25,5,295.597,293.336,588.933,
417,Kyrgyzstan,2,Medium,2017,2017.5,30 to 34,30,5,250.979,250.266,501.245,
417,Kyrgyzstan,2,Medium,2017,2017.5,35 to 39,35,5,195.136,194.504,389.64,
417,Kyrgyzstan,2,Medium,2017,2017.5,40 to 44,40,5,167.294,173.648,340.942,
417,Kyrgyzstan,2,Medium,2017,2017.5,45 to 49,45,5,149.705,160.283,309.988,
417,Kyrgyzstan,2,Medium,2017,2017.5,50 to 54,50,5,142.293,157.576,299.869,
417,Kyrgyzstan,2,Medium,2017,2017.5,55 to 59,55,5,119.921,139.518,259.439,
417,Kyrgyzstan,2,Medium,2017,2017.5,60 to 64,60,5,81.71,101.492,183.202,
417,Kyrgyzstan,2,Medium,2017,2017.5,65 to 69,65,5,47.146,65.687,112.833,
417,Kyrgyzstan,2,Medium,2017,2017.5,70 to 74,70,5,21.545,33.069,54.614,
417,Kyrgyzstan,2,Medium,2017,2017.5,75 to 79,75,5,16.366,29.497,45.863,
417,Kyrgyzstan,2,Medium,2017,2017.5,80 to 84,80,5,13.877,25.059,38.936,
417,Kyrgyzstan,2,Medium,2017,2017.5,85 to 89,85,5,5.19,10.697,15.887,
417,Kyrgyzstan,2,Medium,2017,2017.5,90 to 94,90,5,0.802,3.44,4.242,
417,Kyrgyzstan,2,Medium,2017,2017.5,95 to 99,95,5,0.098,0.63,0.728,
417,Kyrgyzstan,2,Medium,2017,2017.5,100+,100,-1,0.002,0.032,0.034,
417,Kyrgyzstan,2,Medium,2018,2018.5,0 to 4,0,5,404.314,383.407,787.721,
417,Kyrgyzstan,2,Medium,2018,2018.5,5 to 9,5,5,360.078,343.843,703.921,
417,Kyrgyzstan,2,Medium,2018,2018.5,10 to 14,10,5,279.205,268.536,547.741,
417,Kyrgyzstan,2,Medium,2018,2018.5,15 to 19,15,5,252.758,243.345,496.103,
417,Kyrgyzstan,2,Medium,2018,2018.5,20 to 24,20,5,274.636,263.972,538.608,
417,Kyrgyzstan,2,Medium,2018,2018.5,25 to 29,25,5,295.314,290.159,585.473,
417,Kyrgyzstan,2,Medium,2018,2018.5,30 to 34,30,5,264.906,266.104,531.01,
417,Kyrgyzstan,2,Medium,2018,2018.5,35 to 39,35,5,202.782,201.316,404.098,
417,Kyrgyzstan,2,Medium,2018,2018.5,40 to 44,40,5,170.455,175.894,346.349,
417,Kyrgyzstan,2,Medium,2018,2018.5,45 to 49,45,5,152.262,163.026,315.288,
417,Kyrgyzstan,2,Medium,2018,2018.5,50 to 54,50,5,141.48,156.359,297.839,
417,Kyrgyzstan,2,Medium,2018,2018.5,55 to 59,55,5,125.385,145.468,270.853,
417,Kyrgyzstan,2,Medium,2018,2018.5,60 to 64,60,5,87.378,108.3,195.678,
417,Kyrgyzstan,2,Medium,2018,2018.5,65 to 69,65,5,51.514,70.909,122.423,
417,Kyrgyzstan,2,Medium,2018,2018.5,70 to 74,70,5,23.973,38.187,62.16,
417,Kyrgyzstan,2,Medium,2018,2018.5,75 to 79,75,5,13.347,24.837,38.184,
417,Kyrgyzstan,2,Medium,2018,2018.5,80 to 84,80,5,12.806,25.889,38.695,
417,Kyrgyzstan,2,Medium,2018,2018.5,85 to 89,85,5,5.338,11.085,16.423,
417,Kyrgyzstan,2,Medium,2018,2018.5,90 to 94,90,5,0.858,3.627,4.485,
417,Kyrgyzstan,2,Medium,2018,2018.5,95 to 99,95,5,0.134,0.801,0.935,
417,Kyrgyzstan,2,Medium,2018,2018.5,100+,100,-1,0.002,0.036,0.038,
2087,LLDC: Africa,2,Medium,2016,2016.5,0 to 4,0,5,25869.577,25215.876,51085.453,
2087,LLDC: Africa,2,Medium,2016,2016.5,5 to 9,5,5,22767.855,22306.16,45074.015,
2087,LLDC: Africa,2,Medium,2016,2016.5,10 to 14,10,5,19926.852,19612.2,39539.052,
2087,LLDC: Africa,2,Medium,2016,2016.5,15 to 19,15,5,17195.274,17032.19,34227.464,
2087,LLDC: Africa,2,Medium,2016,2016.5,20 to 24,20,5,14313.874,14360.721,28674.595,
2087,LLDC: Africa,2,Medium,2016,2016.5,25 to 29,25,5,11553.998,11828.259,23382.257,
2087,LLDC: Africa,2,Medium,2016,2016.5,30 to 34,30,5,9362.947,9845.654,19208.601,
2087,LLDC: Africa,2,Medium,2016,2016.5,35 to 39,35,5,7532.001,7877.992,15409.993,
2087,LLDC: Africa,2,Medium,2016,2016.5,40 to 44,40,5,6047.626,6219.261,12266.887,
2087,LLDC: Africa,2,Medium,2016,2016.5,45 to 49,45,5,4687.167,4956.517,9643.684,
2087,LLDC: Africa,2,Medium,2016,2016.5,50 to 54,50,5,3650.019,4000.274,7650.293,
2087,LLDC: Africa,2,Medium,2016,2016.5,55 to 59,55,5,2854.77,3278.207,6132.977,
2087,LLDC: Africa,2,Medium,2016,2016.5,60 to 64,60,5,2201.143,2572.558,4773.701,
2087,LLDC: Africa,2,Medium,2016,2016.5,65 to 69,65,5,1596.906,1967.69,3564.596,
2087,LLDC: Africa,2,Medium,2016,2016.5,70 to 74,70,5,1090.545,1401.204,2491.749,
2087,LLDC: Africa,2,Medium,2016,2016.5,75 to 79,75,5,623.638,841.637,1465.275,
2087,LLDC: Africa,2,Medium,2016,2016.5,80 to 84,80,5,309.12,444.905,754.025,
2087,LLDC: Africa,2,Medium,2016,2016.5,85 to 89,85,5,108.604,167.254,275.858,
2087,LLDC: Africa,2,Medium,2016,2016.5,90 to 94,90,5,22.452,39.122,61.574,
2087,LLDC: Africa,2,Medium,2016,2016.5,95 to 99,95,5,2.666,4.739,7.405,
2087,LLDC: Africa,2,Medium,2016,2016.5,100+,100,-1,0.154,0.305,0.459,
2087,LLDC: Africa,2,Medium,2017,2017.5,0 to 4,0,5,26318.63,25647.246,51965.876,
2087,LLDC: Africa,2,Medium,2017,2017.5,5 to 9,5,5,23300.865,22815.468,46116.333,
2087,LLDC: Africa,2,Medium,2017,2017.5,10 to 14,10,5,20439.069,20102.498,40541.567,
2087,LLDC: Africa,2,Medium,2017,2017.5,15 to 19,15,5,17684.745,17500.566,35185.311,
2087,LLDC: Africa,2,Medium,2017,2017.5,20 to 24,20,5,14813.302,14830.698,29644,
2087,LLDC: Africa,2,Medium,2017,2017.5,25 to 29,25,5,11995.072,12234.774,24229.846,
2087,LLDC: Africa,2,Medium,2017,2017.5,30 to 34,30,5,9692.432,10152.349,19844.781,
2087,LLDC: Africa,2,Medium,2017,2017.5,35 to 39,35,5,7815.325,8215.414,16030.739,
2087,LLDC: Africa,2,Medium,2017,2017.5,40 to 44,40,5,6267.694,6466.607,12734.301,
2087,LLDC: Africa,2,Medium,2017,2017.5,45 to 49,45,5,4893.389,5138.265,10031.654,
2087,LLDC: Africa,2,Medium,2017,2017.5,50 to 54,50,5,3778.863,4129.795,7908.658,
2087,LLDC: Africa,2,Medium,2017,2017.5,55 to 59,55,5,2947.564,3369.331,6316.895,
2087,LLDC: Africa,2,Medium,2017,2017.5,60 to 64,60,5,2266.413,2662.044,4928.457,
2087,LLDC: Africa,2,Medium,2017,2017.5,65 to 69,65,5,1649.966,2019.804,3669.77,
2087,LLDC: Africa,2,Medium,2017,2017.5,70 to 74,70,5,1118.748,1444.05,2562.798,
2087,LLDC: Africa,2,Medium,2017,2017.5,75 to 79,75,5,651.754,878.309,1530.063,
2087,LLDC: Africa,2,Medium,2017,2017.5,80 to 84,80,5,315.463,453.703,769.166,
2087,LLDC: Africa,2,Medium,2017,2017.5,85 to 89,85,5,117.89,180.625,298.515,
2087,LLDC: Africa,2,Medium,2017,2017.5,90 to 94,90,5,25.473,43.366,68.839,
2087,LLDC: Africa,2,Medium,2017,2017.5,95 to 99,95,5,3.472,6.384,9.856,
2087,LLDC: Africa,2,Medium,2017,2017.5,100+,100,-1,0.171,0.315,0.486,
2087,LLDC: Africa,2,Medium,2018,2018.5,0 to 4,0,5,26733.982,26048.259,52782.241,
2087,LLDC: Africa,2,Medium,2018,2018.5,5 to 9,5,5,23828.762,23320.015,47148.777,
2087,LLDC: Africa,2,Medium,2018,2018.5,10 to 14,10,5,20961.144,20602.036,41563.18,
2087,LLDC: Africa,2,Medium,2018,2018.5,15 to 19,15,5,18183.451,17976.145,36159.596,
2087,LLDC: Africa,2,Medium,2018,2018.5,20 to 24,20,5,15325.062,15313.944,30639.006,
2087,LLDC: Africa,2,Medium,2018,2018.5,25 to 29,25,5,12455.536,12664.873,25120.409,
2087,LLDC: Africa,2,Medium,2018,2018.5,30 to 34,30,5,10034.872,10457.994,20492.866,
2087,LLDC: Africa,2,Medium,2018,2018.5,35 to 39,35,5,8115.188,8565.352,16680.54,
2087,LLDC: Africa,2,Medium,2018,2018.5,40 to 44,40,5,6492.089,6728.289,13220.378,
2087,LLDC: Africa,2,Medium,2018,2018.5,45 to 49,45,5,5112.944,5332.657,10445.601,
2087,LLDC: Africa,2,Medium,2018,2018.5,50 to 54,50,5,3918.756,4270.59,8189.346,
2087,LLDC: Africa,2,Medium,2018,2018.5,55 to 59,55,5,3048.853,3463.907,6512.76,
2087,LLDC: Africa,2,Medium,2018,2018.5,60 to 64,60,5,2336.827,2759.892,5096.719,
2087,LLDC: Africa,2,Medium,2018,2018.5,65 to 69,65,5,1708.855,2078.331,3787.186,
2087,LLDC: Africa,2,Medium,2018,2018.5,70 to 74,70,5,1149.207,1490.077,2639.284,
2087,LLDC: Africa,2,Medium,2018,2018.5,75 to 79,75,5,680.786,918.443,1599.229,
2087,LLDC: Africa,2,Medium,2018,2018.5,80 to 84,80,5,319.802,461.215,781.017,
2087,LLDC: Africa,2,Medium,2018,2018.5,85 to 89,85,5,122.814,188.51,311.324,
2087,LLDC: Africa,2,Medium,2018,2018.5,90 to 94,90,5,27.558,46.047,73.605,
2087,LLDC: Africa,2,Medium,2018,2018.5,95 to 99,95,5,4.077,7.618,11.695,
2087,LLDC: Africa,2,Medium,2018,2018.5,100+,100,-1,0.187,0.331,0.518,
2088,LLDC: Asia,2,Medium,2016,2016.5,0 to 4,0,5,9582.985,9095.77,18678.755,
2088,LLDC: Asia,2,Medium,2016,2016.5,5 to 9,5,5,8777.77,8399.526,17177.296,
2088,LLDC: Asia,2,Medium,2016,2016.5,10 to 14,10,5,7907.552,7534.742,15442.294,
2088,LLDC: Asia,2,Medium,2016,2016.5,15 to 19,15,5,7623.924,7391.173,15015.097,
2088,LLDC: Asia,2,Medium,2016,2016.5,20 to 24,20,5,7342.96,7391.563,14734.523,
2088,LLDC: Asia,2,Medium,2016,2016.5,25 to 29,25,5,6655.472,7013.214,13668.686,
2088,LLDC: Asia,2,Medium,2016,2016.5,30 to 34,30,5,5548.247,6013.479,11561.726,
2088,LLDC: Asia,2,Medium,2016,2016.5,35 to 39,35,5,4657.578,5026.087,9683.665,
2088,LLDC: Asia,2,Medium,2016,2016.5,40 to 44,40,5,4059.637,4343.775,8403.412,
2088,LLDC: Asia,2,Medium,2016,2016.5,45 to 49,45,5,3539.246,3831.364,7370.61,
2088,LLDC: Asia,2,Medium,2016,2016.5,50 to 54,50,5,3296.176,3623.194,6919.37,
2088,LLDC: Asia,2,Medium,2016,2016.5,55 to 59,55,5,2691.808,2999.685,5691.493,
2088,LLDC: Asia,2,Medium,2016,2016.5,60 to 64,60,5,1974.78,2276.884,4251.664,
2088,LLDC: Asia,2,Medium,2016,2016.5,65 to 69,65,5,1181.741,1469.161,2650.902,
2088,LLDC: Asia,2,Medium,2016,2016.5,70 to 74,70,5,769.504,990.235,1759.739,
2088,LLDC: Asia,2,Medium,2016,2016.5,75 to 79,75,5,594.777,842.051,1436.828,
2088,LLDC: Asia,2,Medium,2016,2016.5,80 to 84,80,5,296.93,457.424,754.354,
2088,LLDC: Asia,2,Medium,2016,2016.5,85 to 89,85,5,115.431,210.505,325.936,
2088,LLDC: Asia,2,Medium,2016,2016.5,90 to 94,90,5,24.901,64.96,89.861,
2088,LLDC: Asia,2,Medium,2016,2016.5,95 to 99,95,5,2.53,9.817,12.347,
2088,LLDC: Asia,2,Medium,2016,2016.5,100+,100,-1,0.362,1.566,1.928,
2088,LLDC: Asia,2,Medium,2017,2017.5,0 to 4,0,5,9635.255,9140.907,18776.162,
2088,LLDC: Asia,2,Medium,2017,2017.5,5 to 9,5,5,8945.414,8565.581,17510.995,
2088,LLDC: Asia,2,Medium,2017,2017.5,10 to 14,10,5,8030.74,7668.352,15699.092,
2088,LLDC: Asia,2,Medium,2017,2017.5,15 to 19,15,5,7598.845,7345.373,14944.218,
2088,LLDC: Asia,2,Medium,2017,2017.5,20 to 24,20,5,7388.153,7398.135,14786.288,
2088,LLDC: Asia,2,Medium,2017,2017.5,25 to 29,25,5,6817.167,7137.267,13954.434,
2088,LLDC: Asia,2,Medium,2017,2017.5,30 to 34,30,5,5764.937,6236.778,12001.715,
2088,LLDC: Asia,2,Medium,2017,2017.5,35 to 39,35,5,4784.099,5193.435,9977.534,
2088,LLDC: Asia,2,Medium,2017,2017.5,40 to 44,40,5,4148.003,4455.791,8603.794,
2088,LLDC: Asia,2,Medium,2017,2017.5,45 to 49,45,5,3612.214,3903.83,7516.044,
2088,LLDC: Asia,2,Medium,2017,2017.5,50 to 54,50,5,3310.193,3643.851,6954.044,
2088,LLDC: Asia,2,Medium,2017,2017.5,55 to 59,55,5,2798.76,3133.549,5932.309,
2088,LLDC: Asia,2,Medium,2017,2017.5,60 to 64,60,5,2063.877,2385.799,4449.676,
2088,LLDC: Asia,2,Medium,2017,2017.5,65 to 69,65,5,1279.081,1584.86,2863.941,
2088,LLDC: Asia,2,Medium,2017,2017.5,70 to 74,70,5,770.198,1009.292,1779.49,
2088,LLDC: Asia,2,Medium,2017,2017.5,75 to 79,75,5,574.885,812.733,1387.618,
2088,LLDC: Asia,2,Medium,2017,2017.5,80 to 84,80,5,320.117,497.127,817.244,
2088,LLDC: Asia,2,Medium,2017,2017.5,85 to 89,85,5,115.96,207.927,323.887,
2088,LLDC: Asia,2,Medium,2017,2017.5,90 to 94,90,5,30.359,72.549,102.908,
2088,LLDC: Asia,2,Medium,2017,2017.5,95 to 99,95,5,3.335,12.245,15.58,
2088,LLDC: Asia,2,Medium,2017,2017.5,100+,100,-1,0.325,1.443,1.768,
2088,LLDC: Asia,2,Medium,2018,2018.5,0 to 4,0,5,9658.997,9159.573,18818.57,
2088,LLDC: Asia,2,Medium,2018,2018.5,5 to 9,5,5,9109.165,8713.547,17822.712,
2088,LLDC: Asia,2,Medium,2018,2018.5,10 to 14,10,5,8194.509,7835.76,16030.269,
2088,LLDC: Asia,2,Medium,2018,2018.5,15 to 19,15,5,7593.516,7312.853,14906.369,
2088,LLDC: Asia,2,Medium,2018,2018.5,20 to 24,20,5,7414.368,7380.414,14794.782,
2088,LLDC: Asia,2,Medium,2018,2018.5,25 to 29,25,5,6955.588,7229.91,14185.498,
2088,LLDC: Asia,2,Medium,2018,2018.5,30 to 34,30,5,5997.563,6465.647,12463.21,
2088,LLDC: Asia,2,Medium,2018,2018.5,35 to 39,35,5,4925.028,5367.241,10292.269,
2088,LLDC: Asia,2,Medium,2018,2018.5,40 to 44,40,5,4240.796,4575.823,8816.619,
2088,LLDC: Asia,2,Medium,2018,2018.5,45 to 49,45,5,3705.54,3997.176,7702.716,
2088,LLDC: Asia,2,Medium,2018,2018.5,50 to 54,50,5,3318.198,3648.132,6966.33,
2088,LLDC: Asia,2,Medium,2018,2018.5,55 to 59,55,5,2908.496,3265.932,6174.428,
2088,LLDC: Asia,2,Medium,2018,2018.5,60 to 64,60,5,2152.31,2492.781,4645.091,
2088,LLDC: Asia,2,Medium,2018,2018.5,65 to 69,65,5,1390.127,1713.993,3104.12,
2088,LLDC: Asia,2,Medium,2018,2018.5,70 to 74,70,5,783.525,1045.292,1828.817,
2088,LLDC: Asia,2,Medium,2018,2018.5,75 to 79,75,5,553.942,780.572,1334.514,
